country,abbr,year,sex,age,suicides,population,hdi,gdp,generation
South Africa,za,2012,male,75+ years,8,271907,0.659,8347,Silent
South Africa,za,2012,male,25-34 years,128,4757896,0.659,8347,Millenials
South Africa,za,2012,male,15-24 years,107,5178479,0.659,8347,Millenials
South Africa,za,2012,male,55-74 years,35,2198707,0.659,8347,Boomers
South Africa,za,2012,male,35-54 years,88,5612118,0.659,8347,Generation X
South Africa,za,2012,female,15-24 years,48,5096625,0.659,8347,Millenials
South Africa,za,2012,female,55-74 years,13,2837036,0.659,8347,Boomers
South Africa,za,2012,female,35-54 years,26,6027847,0.659,8347,Generation X
South Africa,za,2012,female,25-34 years,19,4571162,0.659,8347,Millenials
South Africa,za,2012,female,75+ years,1,559272,0.659,8347,Silent
South Africa,za,2012,female,5-14 years,7,5149736,0.659,8347,Generation Z
South Africa,za,2012,male,5-14 years,7,5223471,0.659,8347,Generation Z
South Africa,za,2013,male,25-34 years,164,4845315,0.663,7612,Millenials
South Africa,za,2013,male,15-24 years,119,5182542,0.663,7612,Millenials
South Africa,za,2013,male,35-54 years,128,5759158,0.663,7612,Generation X
South Africa,za,2013,male,55-74 years,44,2270829,0.663,7612,Boomers
South Africa,za,2013,male,75+ years,5,278931,0.663,7612,Silent
South Africa,za,2013,female,75+ years,4,578958,0.663,7612,Silent
South Africa,za,2013,female,25-34 years,32,4661719,0.663,7612,Millenials
South Africa,za,2013,female,15-24 years,32,5097679,0.663,7612,Millenials
South Africa,za,2013,female,55-74 years,15,2938056,0.663,7612,Boomers
South Africa,za,2013,female,35-54 years,29,6147849,0.663,7612,Generation X
South Africa,za,2013,female,5-14 years,8,5178408,0.663,7612,Generation Z
South Africa,za,2013,male,5-14 years,7,5253255,0.663,7612,Generation Z
South Africa,za,2014,male,25-34 years,154,4927939,0.666,7174,Millenials
South Africa,za,2014,male,75+ years,8,283529,0.666,7174,Silent
South Africa,za,2014,male,15-24 years,126,5186816,0.666,7174,Millenials
South Africa,za,2014,male,35-54 years,127,5910695,0.666,7174,Generation X
South Africa,za,2014,male,55-74 years,40,2347004,0.666,7174,Boomers
South Africa,za,2014,female,15-24 years,50,5100812,0.666,7174,Millenials
South Africa,za,2014,female,25-34 years,32,4747193,0.666,7174,Millenials
South Africa,za,2014,female,35-54 years,23,6270420,0.666,7174,Generation X
South Africa,za,2014,female,55-74 years,11,3044479,0.666,7174,Boomers
South Africa,za,2014,female,75+ years,2,597700,0.666,7174,Silent
South Africa,za,2014,male,5-14 years,4,5285360,0.666,7174,Generation Z
South Africa,za,2014,female,5-14 years,3,5210182,0.666,7174,Generation Z
South Africa,za,2015,male,75+ years,8,285743,,6403,Silent
South Africa,za,2015,male,25-34 years,126,5001052,,6403,Millenials
South Africa,za,2015,male,15-24 years,90,5190482,,6403,Millenials
South Africa,za,2015,male,55-74 years,41,2426511,,6403,Boomers
South Africa,za,2015,male,35-54 years,101,6066751,,6403,Generation X
South Africa,za,2015,female,15-24 years,34,5105930,,6403,Millenials
South Africa,za,2015,female,25-34 years,27,4822164,,6403,Millenials
South Africa,za,2015,female,35-54 years,26,6396045,,6403,Generation X
South Africa,za,2015,female,75+ years,2,615701,,6403,Silent
South Africa,za,2015,female,55-74 years,10,3155486,,6403,Boomers
South Africa,za,2015,male,5-14 years,11,5318168,,6403,Generation Z
South Africa,za,2015,female,5-14 years,6,5243427,,6403,Generation Z
Spain,es,1985,male,75+ years,305,691500,0.725,5009,G.I. Generation
Spain,es,1985,male,55-74 years,624,3115900,0.725,5009,G.I. Generation
Spain,es,1985,female,75+ years,131,1174800,0.725,5009,G.I. Generation
Spain,es,1985,male,35-54 years,497,4471200,0.725,5009,Silent
Spain,es,1985,male,25-34 years,219,2712700,0.725,5009,Boomers
Spain,es,1985,female,55-74 years,277,3683300,0.725,5009,G.I. Generation
Spain,es,1985,male,15-24 years,176,3330600,0.725,5009,Generation X
Spain,es,1985,female,35-54 years,174,4544800,0.725,5009,Silent
Spain,es,1985,female,25-34 years,59,2677200,0.725,5009,Boomers
Spain,es,1985,female,15-24 years,43,3195300,0.725,5009,Generation X
Spain,es,1985,male,5-14 years,8,3295100,0.725,5009,Generation X
Spain,es,1985,female,5-14 years,1,3104600,0.725,5009,Generation X
Spain,es,1986,male,75+ years,305,711500,,6919,G.I. Generation
Spain,es,1986,male,55-74 years,677,3178900,,6919,G.I. Generation
Spain,es,1986,male,35-54 years,538,4478200,,6919,Silent
Spain,es,1986,female,75+ years,127,1211300,,6919,G.I. Generation
Spain,es,1986,male,25-34 years,265,2772100,,6919,Boomers
Spain,es,1986,female,55-74 years,301,3738800,,6919,G.I. Generation
Spain,es,1986,male,15-24 years,227,3353400,,6919,Generation X
Spain,es,1986,female,35-54 years,157,4547100,,6919,Silent
Spain,es,1986,female,25-34 years,75,2735700,,6919,Boomers
Spain,es,1986,female,15-24 years,54,3207300,,6919,Generation X
Spain,es,1986,male,5-14 years,20,3239500,,6919,Generation X
Spain,es,1986,female,5-14 years,9,3049200,,6919,Generation X
Spain,es,1987,male,75+ years,335,736300,,8727,G.I. Generation
Spain,es,1987,male,55-74 years,693,3244700,,8727,G.I. Generation
Spain,es,1987,male,35-54 years,479,4474500,,8727,Silent
Spain,es,1987,female,75+ years,127,1261300,,8727,G.I. Generation
Spain,es,1987,male,25-34 years,277,2833500,,8727,Boomers
Spain,es,1987,female,55-74 years,320,3808600,,8727,G.I. Generation
Spain,es,1987,male,15-24 years,216,3362100,,8727,Generation X
Spain,es,1987,female,35-54 years,180,4549700,,8727,Silent
Spain,es,1987,female,25-34 years,90,2801900,,8727,Boomers
Spain,es,1987,female,15-24 years,68,3213800,,8727,Generation X
Spain,es,1987,male,5-14 years,17,3161900,,8727,Generation X
Spain,es,1987,female,5-14 years,2,2977400,,8727,Generation X
Spain,es,1988,male,75+ years,354,755200,,10250,G.I. Generation
Spain,es,1988,male,55-74 years,651,3307000,,10250,G.I. Generation
Spain,es,1988,female,75+ years,156,1297500,,10250,G.I. Generation
Spain,es,1988,male,35-54 years,537,4483800,,10250,Silent
Spain,es,1988,male,25-34 years,303,2906400,,10250,Boomers
Spain,es,1988,male,15-24 years,284,3371400,,10250,Generation X
Spain,es,1988,female,55-74 years,324,3864700,,10250,G.I. Generation
Spain,es,1988,female,35-54 years,191,4554500,,10250,Silent
Spain,es,1988,female,25-34 years,79,2870100,,10250,Boomers
Spain,es,1988,female,15-24 years,59,3215500,,10250,Generation X
Spain,es,1988,male,5-14 years,21,3077100,,10250,Generation X
Spain,es,1988,female,5-14 years,1,2894100,,10250,Generation X
Spain,es,1989,male,75+ years,359,771500,,11258,G.I. Generation
Spain,es,1989,male,55-74 years,679,3366700,,11258,G.I. Generation
Spain,es,1989,male,35-54 years,557,4499700,,11258,Silent
Spain,es,1989,female,75+ years,152,1330200,,11258,G.I. Generation
Spain,es,1989,male,25-34 years,316,2980700,,11258,Boomers
Spain,es,1989,male,15-24 years,284,3374700,,11258,Generation X
Spain,es,1989,female,55-74 years,325,3919400,,11258,G.I. Generation
Spain,es,1989,female,35-54 years,154,4564900,,11258,Silent
Spain,es,1989,female,25-34 years,77,2936900,,11258,Boomers
Spain,es,1989,female,15-24 years,60,3213700,,11258,Generation X
Spain,es,1989,male,5-14 years,18,2981100,,11258,Generation X
Spain,es,1989,female,5-14 years,6,2800900,,11258,Generation X
Spain,es,1990,male,75+ years,404,785000,0.756,14517,G.I. Generation
Spain,es,1990,male,55-74 years,666,3421900,0.756,14517,G.I. Generation
Spain,es,1990,female,75+ years,175,1359100,0.756,14517,G.I. Generation
Spain,es,1990,male,25-34 years,325,3053500,0.756,14517,Boomers
Spain,es,1990,male,35-54 years,481,4525600,0.756,14517,Silent
Spain,es,1990,female,55-74 years,308,3971400,0.756,14517,G.I. Generation
Spain,es,1990,male,15-24 years,240,3371500,0.756,14517,Generation X
Spain,es,1990,female,35-54 years,171,4584100,0.756,14517,Silent
Spain,es,1990,female,25-34 years,90,3001500,0.756,14517,Boomers
Spain,es,1990,female,15-24 years,54,3206700,0.756,14517,Generation X
Spain,es,1990,male,5-14 years,19,2878900,0.756,14517,Generation X
Spain,es,1990,female,5-14 years,6,2702200,0.756,14517,Generation X
Spain,es,1991,male,75+ years,350,795900,,15574,G.I. Generation
Spain,es,1991,male,55-74 years,732,3467000,,15574,Silent
Spain,es,1991,female,75+ years,172,1384500,,15574,G.I. Generation
Spain,es,1991,male,25-34 years,326,3119800,,15574,Boomers
Spain,es,1991,male,35-54 years,473,4568000,,15574,Boomers
Spain,es,1991,female,55-74 years,299,4013100,,15574,Silent
Spain,es,1991,male,15-24 years,238,3364700,,15574,Generation X
Spain,es,1991,female,35-54 years,148,4620300,,15574,Boomers
Spain,es,1991,female,25-34 years,82,3059300,,15574,Boomers
Spain,es,1991,female,15-24 years,71,3196500,,15574,Generation X
Spain,es,1991,male,5-14 years,20,2770700,,15574,Millenials
Spain,es,1991,female,5-14 years,5,2598300,,15574,Millenials
Spain,es,1992,male,75+ years,390,812200,,17005,G.I. Generation
Spain,es,1992,male,55-74 years,655,3495400,,17005,Silent
Spain,es,1992,male,25-34 years,338,3155200,,17005,Boomers
Spain,es,1992,male,35-54 years,490,4623700,,17005,Boomers
Spain,es,1992,female,75+ years,151,1432300,,17005,G.I. Generation
Spain,es,1992,male,15-24 years,225,3331200,,17005,Generation X
Spain,es,1992,female,55-74 years,263,4048900,,17005,Silent
Spain,es,1992,female,35-54 years,157,4685500,,17005,Boomers
Spain,es,1992,female,25-34 years,66,3104800,,17005,Boomers
Spain,es,1992,female,15-24 years,42,3175900,,17005,Generation X
Spain,es,1992,male,5-14 years,6,2647400,,17005,Millenials
Spain,es,1992,female,5-14 years,3,2488400,,17005,Millenials
Spain,es,1993,male,75+ years,366,838900,,14106,G.I. Generation
Spain,es,1993,male,55-74 years,690,3563100,,14106,Silent
Spain,es,1993,male,35-54 years,588,4692900,,14106,Boomers
Spain,es,1993,male,25-34 years,377,3122600,,14106,Boomers
Spain,es,1993,female,75+ years,144,1469100,,14106,G.I. Generation
Spain,es,1993,male,15-24 years,246,3354900,,14106,Generation X
Spain,es,1993,female,55-74 years,295,4089500,,14106,Silent
Spain,es,1993,female,35-54 years,168,4741500,,14106,Boomers
Spain,es,1993,female,25-34 years,92,3057000,,14106,Boomers
Spain,es,1993,female,15-24 years,53,3210400,,14106,Generation X
Spain,es,1993,male,5-14 years,16,2554000,,14106,Millenials
Spain,es,1993,female,5-14 years,2,2428200,,14106,Millenials
Spain,es,1994,male,75+ years,381,857200,,14223,G.I. Generation
Spain,es,1994,male,55-74 years,739,3579300,,14223,Silent
Spain,es,1994,male,25-34 years,418,3161200,,14223,Boomers
Spain,es,1994,male,35-54 years,628,4783200,,14223,Boomers
Spain,es,1994,female,75+ years,150,1502900,,14223,G.I. Generation
Spain,es,1994,male,15-24 years,253,3334000,,14223,Generation X
Spain,es,1994,female,55-74 years,286,4103900,,14223,Silent
Spain,es,1994,female,35-54 years,168,4829500,,14223,Boomers
Spain,es,1994,female,25-34 years,80,3089200,,14223,Boomers
Spain,es,1994,female,15-24 years,56,3190200,,14223,Generation X
Spain,es,1994,male,5-14 years,10,2447200,,14223,Millenials
Spain,es,1994,female,5-14 years,2,2325300,,14223,Millenials
Spain,es,1995,male,75+ years,397,880700,0.803,16444,G.I. Generation
Spain,es,1995,male,55-74 years,718,3583900,0.803,16444,Silent
Spain,es,1995,male,25-34 years,398,3196300,0.803,16444,Generation X
Spain,es,1995,male,35-54 years,600,4882200,0.803,16444,Boomers
Spain,es,1995,female,75+ years,158,1541300,0.803,16444,G.I. Generation
Spain,es,1995,male,15-24 years,287,3297800,0.803,16444,Generation X
Spain,es,1995,female,55-74 years,273,4106700,0.803,16444,Silent
Spain,es,1995,female,35-54 years,183,4928000,0.803,16444,Boomers
Spain,es,1995,female,25-34 years,69,3118000,0.803,16444,Generation X
Spain,es,1995,female,15-24 years,65,3156100,0.803,16444,Generation X
Spain,es,1995,male,5-14 years,8,2351100,0.803,16444,Millenials
Spain,es,1995,female,5-14 years,1,2233200,0.803,16444,Millenials
Spain,es,1996,male,75+ years,403,909200,,17166,G.I. Generation
Spain,es,1996,male,55-74 years,716,3585800,,17166,Silent
Spain,es,1996,male,35-54 years,643,4980500,,17166,Boomers
Spain,es,1996,male,25-34 years,406,3228500,,17166,Generation X
Spain,es,1996,female,75+ years,161,1585000,,17166,G.I. Generation
Spain,es,1996,male,15-24 years,278,3245600,,17166,Generation X
Spain,es,1996,female,55-74 years,298,4106800,,17166,Silent
Spain,es,1996,female,35-54 years,222,5026000,,17166,Boomers
Spain,es,1996,female,25-34 years,110,3144900,,17166,Generation X
Spain,es,1996,female,15-24 years,70,3106900,,17166,Generation X
Spain,es,1996,female,5-14 years,8,2153000,,17166,Millenials
Spain,es,1996,male,5-14 years,5,2269000,,17166,Millenials
Spain,es,1997,male,75+ years,464,942200,,15738,G.I. Generation
Spain,es,1997,male,55-74 years,702,3593200,,15738,Silent
Spain,es,1997,male,35-54 years,673,5072000,,15738,Boomers
Spain,es,1997,male,25-34 years,421,3257100,,15738,Generation X
Spain,es,1997,female,75+ years,186,1633100,,15738,G.I. Generation
Spain,es,1997,male,15-24 years,257,3177500,,15738,Generation X
Spain,es,1997,female,55-74 years,292,4112300,,15738,Silent
Spain,es,1997,female,35-54 years,207,5117000,,15738,Boomers
Spain,es,1997,female,25-34 years,87,3169000,,15738,Generation X
Spain,es,1997,female,15-24 years,70,3042300,,15738,Generation X
Spain,es,1997,male,5-14 years,9,2202500,,15738,Millenials
Spain,es,1997,female,5-14 years,5,2086800,,15738,Millenials
Spain,es,1998,male,75+ years,451,977600,,16473,G.I. Generation
Spain,es,1998,male,55-74 years,702,3602900,,16473,Silent
Spain,es,1998,male,25-34 years,443,3282800,,16473,Generation X
Spain,es,1998,male,35-54 years,650,5160800,,16473,Boomers
Spain,es,1998,female,75+ years,155,1683900,,16473,G.I. Generation
Spain,es,1998,male,15-24 years,249,3095400,,16473,Generation X
Spain,es,1998,female,55-74 years,257,4120800,,16473,Silent
Spain,es,1998,female,35-54 years,203,5204500,,16473,Boomers
Spain,es,1998,female,25-34 years,99,3190600,,16473,Generation X
Spain,es,1998,female,15-24 years,44,2963300,,16473,Generation X
Spain,es,1998,female,5-14 years,4,2030500,,16473,Millenials
Spain,es,1998,male,5-14 years,4,2145800,,16473,Millenials
Spain,es,1999,male,75+ years,453,1030780,,16756,G.I. Generation
Spain,es,1999,male,55-74 years,681,3645758,,16756,Silent
Spain,es,1999,male,35-54 years,689,5278476,,16756,Boomers
Spain,es,1999,male,25-34 years,368,3349113,,16756,Generation X
Spain,es,1999,female,75+ years,171,1752702,,16756,G.I. Generation
Spain,es,1999,female,55-74 years,309,4152474,,16756,Silent
Spain,es,1999,male,15-24 years,218,3024035,,16756,Generation X
Spain,es,1999,female,35-54 years,204,5320218,,16756,Boomers
Spain,es,1999,female,15-24 years,61,2890218,,16756,Generation X
Spain,es,1999,female,25-34 years,64,3242804,,16756,Generation X
Spain,es,1999,male,5-14 years,2,2109838,,16756,Millenials
Spain,es,1999,female,5-14 years,0,1992855,,16756,Millenials
Spain,es,2000,male,75+ years,488,1085540,0.827,15538,G.I. Generation
Spain,es,2000,male,55-74 years,710,3711409,0.827,15538,Silent
Spain,es,2000,male,35-54 years,742,5461859,0.827,15538,Boomers
Spain,es,2000,male,25-34 years,400,3377214,0.827,15538,Generation X
Spain,es,2000,female,75+ years,165,1821548,0.827,15538,G.I. Generation
Spain,es,2000,male,15-24 years,229,2984879,0.827,15538,Generation X
Spain,es,2000,female,55-74 years,285,4176546,0.827,15538,Silent
Spain,es,2000,female,35-54 years,216,5498932,0.827,15538,Boomers
Spain,es,2000,female,25-34 years,107,3274904,0.827,15538,Generation X
Spain,es,2000,female,15-24 years,43,2846326,0.827,15538,Generation X
Spain,es,2000,male,5-14 years,6,2096540,0.827,15538,Millenials
Spain,es,2000,female,5-14 years,3,1984299,0.827,15538,Millenials
Spain,es,2001,male,75+ years,462,1126029,,16169,Silent
Spain,es,2001,male,55-74 years,658,3750171,,16169,Silent
Spain,es,2001,male,35-54 years,702,5607814,,16169,Boomers
Spain,es,2001,male,25-34 years,407,3456947,,16169,Generation X
Spain,es,2001,female,75+ years,160,1873657,,16169,Silent
Spain,es,2001,male,15-24 years,194,2913033,,16169,Millenials
Spain,es,2001,female,55-74 years,228,4211088,,16169,Silent
Spain,es,2001,female,35-54 years,234,5635311,,16169,Boomers
Spain,es,2001,female,25-34 years,93,3333937,,16169,Generation X
Spain,es,2001,female,15-24 years,40,2774641,,16169,Millenials
Spain,es,2001,male,5-14 years,7,2070400,,16169,Millenials
Spain,es,2001,female,5-14 years,4,1960476,,16169,Millenials
Spain,es,2002,male,75+ years,498,1171341,,17924,Silent
Spain,es,2002,male,55-74 years,688,3804296,,17924,Silent
Spain,es,2002,male,35-54 years,752,5784305,,17924,Boomers
Spain,es,2002,male,25-34 years,414,3566812,,17924,Generation X
Spain,es,2002,female,75+ years,154,1934508,,17924,Silent
Spain,es,2002,male,15-24 years,196,2855801,,17924,Millenials
Spain,es,2002,female,55-74 years,268,4260724,,17924,Silent
Spain,es,2002,female,35-54 years,245,5794565,,17924,Boomers
Spain,es,2002,female,25-34 years,103,3417162,,17924,Generation X
Spain,es,2002,female,15-24 years,46,2719911,,17924,Millenials
Spain,es,2002,male,5-14 years,7,2069866,,17924,Millenials
Spain,es,2002,female,5-14 years,1,1961320,,17924,Millenials
Spain,es,2003,male,75+ years,523,1219166,,22701,Silent
Spain,es,2003,male,55-74 years,676,3855429,,22701,Silent
Spain,es,2003,male,35-54 years,799,5955985,,22701,Boomers
Spain,es,2003,male,25-34 years,459,3667417,,22701,Generation X
Spain,es,2003,female,75+ years,162,1997884,,22701,Silent
Spain,es,2003,male,15-24 years,191,2795116,,22701,Millenials
Spain,es,2003,female,55-74 years,250,4309104,,22701,Silent
Spain,es,2003,female,35-54 years,266,5948492,,22701,Boomers
Spain,es,2003,female,25-34 years,93,3492577,,22701,Generation X
Spain,es,2003,female,15-24 years,56,2663400,,22701,Millenials
Spain,es,2003,male,5-14 years,2,2075819,,22701,Millenials
Spain,es,2003,female,5-14 years,1,1967167,,22701,Millenials
Spain,es,2004,male,75+ years,498,1269270,,26372,Silent
Spain,es,2004,male,55-74 years,659,3906640,,26372,Silent
Spain,es,2004,male,35-54 years,887,6135485,,26372,Boomers
Spain,es,2004,male,25-34 years,421,3758199,,26372,Generation X
Spain,es,2004,female,75+ years,183,2064141,,26372,Silent
Spain,es,2004,male,15-24 years,175,2735115,,26372,Millenials
Spain,es,2004,female,55-74 years,261,4356779,,26372,Silent
Spain,es,2004,female,35-54 years,267,6105697,,26372,Boomers
Spain,es,2004,female,25-34 years,89,3558696,,26372,Generation X
Spain,es,2004,female,15-24 years,56,2605983,,26372,Millenials
Spain,es,2004,male,5-14 years,11,2084465,,26372,Millenials
Spain,es,2004,female,5-14 years,1,1975353,,26372,Millenials
Spain,es,2005,male,75+ years,508,1321048,0.845,28092,Silent
Spain,es,2005,male,55-74 years,663,3959581,0.845,28092,Silent
Spain,es,2005,male,35-54 years,829,6325167,0.845,28092,Boomers
Spain,es,2005,male,25-34 years,402,3844965,0.845,28092,Generation X
Spain,es,2005,female,75+ years,166,2131394,0.845,28092,Silent
Spain,es,2005,female,55-74 years,277,4405181,0.845,28092,Silent
Spain,es,2005,male,15-24 years,164,2683966,0.845,28092,Millenials
Spain,es,2005,female,35-54 years,228,6266642,0.845,28092,Boomers
Spain,es,2005,female,25-34 years,117,3615897,0.845,28092,Generation X
Spain,es,2005,female,15-24 years,38,2553272,0.845,28092,Millenials
Spain,es,2005,male,5-14 years,4,2099387,0.845,28092,Millenials
Spain,es,2005,female,5-14 years,3,1988979,0.845,28092,Millenials
Spain,es,2006,male,75+ years,491,1374287,,30246,Silent
Spain,es,2006,male,55-74 years,676,4010241,,30246,Silent
Spain,es,2006,male,35-54 years,822,6515790,,30246,Boomers
Spain,es,2006,male,25-34 years,368,3903848,,30246,Generation X
Spain,es,2006,female,75+ years,144,2199499,,30246,Silent
Spain,es,2006,male,15-24 years,153,2635454,,30246,Millenials
Spain,es,2006,female,55-74 years,217,4450959,,30246,Silent
Spain,es,2006,female,35-54 years,245,6427029,,30246,Boomers
Spain,es,2006,female,25-34 years,87,3653351,,30246,Generation X
Spain,es,2006,female,15-24 years,39,2504340,,30246,Millenials
Spain,es,2006,female,5-14 years,3,2011294,,30246,Millenials
Spain,es,2006,male,5-14 years,2,2122756,,30246,Millenials
Spain,es,2007,male,75+ years,536,1424885,,34769,Silent
Spain,es,2007,male,55-74 years,633,4065846,,34769,Silent
Spain,es,2007,male,35-54 years,841,6733333,,34769,Boomers
Spain,es,2007,male,25-34 years,332,3962434,,34769,Generation X
Spain,es,2007,female,75+ years,146,2265062,,34769,Silent
Spain,es,2007,female,55-74 years,248,4502070,,34769,Silent
Spain,es,2007,male,15-24 years,114,2609810,,34769,Millenials
Spain,es,2007,female,35-54 years,275,6607654,,34769,Boomers
Spain,es,2007,female,25-34 years,97,3690155,,34769,Generation X
Spain,es,2007,female,15-24 years,30,2477304,,34769,Millenials
Spain,es,2007,male,5-14 years,7,2161485,,34769,Generation Z
Spain,es,2007,female,5-14 years,5,2047289,,34769,Generation Z
Spain,es,2008,male,75+ years,484,1470360,,37848,Silent
Spain,es,2008,male,55-74 years,701,4119213,,37848,Silent
Spain,es,2008,male,35-54 years,972,6933625,,37848,Boomers
Spain,es,2008,male,25-34 years,379,3966630,,37848,Generation X
Spain,es,2008,female,75+ years,154,2324904,,37848,Silent
Spain,es,2008,female,55-74 years,247,4552840,,37848,Silent
Spain,es,2008,male,15-24 years,138,2581615,,37848,Millenials
Spain,es,2008,female,35-54 years,261,6786588,,37848,Boomers
Spain,es,2008,female,25-34 years,87,3705581,,37848,Generation X
Spain,es,2008,female,15-24 years,30,2456366,,37848,Millenials
Spain,es,2008,female,5-14 years,2,2092458,,37848,Generation Z
Spain,es,2008,male,5-14 years,2,2209304,,37848,Generation Z
Spain,es,2009,male,75+ years,517,1514292,,34470,Silent
Spain,es,2009,male,55-74 years,714,4165673,,34470,Silent
Spain,es,2009,male,35-54 years,945,7078821,,34470,Boomers
Spain,es,2009,male,25-34 years,344,3882169,,34470,Generation X
Spain,es,2009,female,75+ years,149,2382502,,34470,Silent
Spain,es,2009,male,15-24 years,139,2527370,,34470,Millenials
Spain,es,2009,female,55-74 years,227,4595765,,34470,Silent
Spain,es,2009,female,35-54 years,274,6917215,,34470,Boomers
Spain,es,2009,female,25-34 years,80,3645416,,34470,Generation X
Spain,es,2009,female,15-24 years,32,2405171,,34470,Millenials
Spain,es,2009,male,5-14 years,7,2247483,,34470,Generation Z
Spain,es,2009,female,5-14 years,1,2128209,,34470,Generation Z
Spain,es,2010,male,75+ years,488,1554056,0.867,32839,Silent
Spain,es,2010,male,55-74 years,635,4217377,0.867,32839,Silent
Spain,es,2010,male,35-54 years,971,7176013,0.867,32839,Generation X
Spain,es,2010,male,25-34 years,272,3734261,0.867,32839,Generation X
Spain,es,2010,female,75+ years,120,2436769,0.867,32839,Silent
Spain,es,2010,female,55-74 years,207,4648706,0.867,32839,Silent
Spain,es,2010,male,15-24 years,99,2455458,0.867,32839,Millenials
Spain,es,2010,female,35-54 years,281,7026589,0.867,32839,Generation X
Spain,es,2010,female,25-34 years,59,3550860,0.867,32839,Generation X
Spain,es,2010,female,15-24 years,23,2348349,0.867,32839,Millenials
Spain,es,2010,male,5-14 years,3,2285012,0.867,32839,Generation Z
Spain,es,2010,female,5-14 years,0,2161906,0.867,32839,Generation Z
Spain,es,2011,male,75+ years,514,1587724,0.87,34097,Silent
Spain,es,2011,male,55-74 years,603,4282522,0.87,34097,Boomers
Spain,es,2011,male,35-54 years,942,7264343,0.87,34097,Generation X
Spain,es,2011,male,25-34 years,282,3561829,0.87,34097,Millenials
Spain,es,2011,female,75+ years,133,2482153,0.87,34097,Silent
Spain,es,2011,female,55-74 years,230,4716571,0.87,34097,Boomers
Spain,es,2011,female,35-54 years,290,7123072,0.87,34097,Generation X
Spain,es,2011,male,15-24 years,93,2391304,0.87,34097,Millenials
Spain,es,2011,female,25-34 years,70,3430347,0.87,34097,Millenials
Spain,es,2011,female,15-24 years,21,2294452,0.87,34097,Millenials
Spain,es,2011,female,5-14 years,1,2190917,0.87,34097,Generation Z
Spain,es,2011,male,5-14 years,1,2317337,0.87,34097,Generation Z
Spain,es,2012,male,75+ years,571,1655129,0.874,30146,Silent
Spain,es,2012,male,55-74 years,695,4411118,0.874,30146,Boomers
Spain,es,2012,male,35-54 years,1016,7529797,0.874,30146,Generation X
Spain,es,2012,male,25-34 years,318,3431219,0.874,30146,Millenials
Spain,es,2012,female,75+ years,143,2583804,0.874,30146,Silent
Spain,es,2012,male,15-24 years,120,2380360,0.874,30146,Millenials
Spain,es,2012,female,55-74 years,230,4772892,0.874,30146,Boomers
Spain,es,2012,female,35-54 years,333,7311647,0.874,30146,Generation X
Spain,es,2012,female,25-34 years,74,3332672,0.874,30146,Millenials
Spain,es,2012,female,15-24 years,34,2275761,0.874,30146,Millenials
Spain,es,2012,male,5-14 years,4,2384853,0.874,30146,Generation Z
Spain,es,2012,female,5-14 years,1,2249607,0.874,30146,Generation Z
Spain,es,2013,male,75+ years,530,1676659,0.874,30792,Silent
Spain,es,2013,male,55-74 years,812,4513382,0.874,30792,Boomers
Spain,es,2013,male,35-54 years,1174,7548690,0.874,30792,Generation X
Spain,es,2013,male,25-34 years,260,3221833,0.874,30792,Millenials
Spain,es,2013,female,75+ years,173,2610418,0.874,30792,Silent
Spain,es,2013,female,55-74 years,287,4877060,0.874,30792,Boomers
Spain,es,2013,male,15-24 years,131,2330807,0.874,30792,Millenials
Spain,es,2013,female,35-54 years,373,7349605,0.874,30792,Generation X
Spain,es,2013,female,25-34 years,79,3167837,0.874,30792,Millenials
Spain,es,2013,female,15-24 years,45,2226350,0.874,30792,Millenials
Spain,es,2013,male,5-14 years,6,2422042,0.874,30792,Generation Z
Spain,es,2013,female,5-14 years,3,2282942,0.874,30792,Generation Z
Spain,es,2014,male,75+ years,587,1677547,0.876,31171,Silent
Spain,es,2014,male,55-74 years,759,4639848,0.876,31171,Boomers
Spain,es,2014,male,35-54 years,1184,7552174,0.876,31171,Generation X
Spain,es,2014,male,25-34 years,268,3040808,0.876,31171,Millenials
Spain,es,2014,female,75+ years,157,2611618,0.876,31171,Silent
Spain,es,2014,male,15-24 years,136,2297600,0.876,31171,Millenials
Spain,es,2014,female,55-74 years,294,5008921,0.876,31171,Boomers
Spain,es,2014,female,35-54 years,380,7373279,0.876,31171,Generation X
Spain,es,2014,female,25-34 years,86,3012206,0.876,31171,Millenials
Spain,es,2014,female,15-24 years,50,2191362,0.876,31171,Millenials
Spain,es,2014,female,5-14 years,6,2312052,0.876,31171,Generation Z
Spain,es,2014,male,5-14 years,4,2455356,0.876,31171,Generation Z
Spain,es,2015,male,75+ years,573,1693221,,27108,Silent
Spain,es,2015,male,55-74 years,736,4750328,,27108,Boomers
Spain,es,2015,male,35-54 years,1015,7551081,,27108,Generation X
Spain,es,2015,male,25-34 years,241,2897590,,27108,Millenials
Spain,es,2015,female,75+ years,168,2624796,,27108,Silent
Spain,es,2015,female,55-74 years,281,5125562,,27108,Boomers
Spain,es,2015,female,35-54 years,360,7389698,,27108,Generation X
Spain,es,2015,male,15-24 years,109,2287320,,27108,Millenials
Spain,es,2015,female,25-34 years,66,2884411,,27108,Millenials
Spain,es,2015,female,15-24 years,47,2177807,,27108,Millenials
Spain,es,2015,male,5-14 years,7,2475209,,27108,Generation Z
Spain,es,2015,female,5-14 years,1,2329505,,27108,Generation Z
